1432066612.451		3378	440	31	2737	170	3082	642	384	0	403
1432066612.460		3217	459	31	2638	89	2983	642	384	0	403
1432066612.469		3484	439	31	2855	159	3169	642	384	0	403
1432066612.479		3212	433	31	2660	88	2997	642	384	0	403
1432066612.489		3378	430	31	2811	106	3146	642	384	0	403
1432066612.499		3311	480	30	2714	87	3076	642	384	0	403
1432066612.509		3241	450	30	2672	89	3026	642	384	0	403
1432066612.520		3447	516	32	2720	179	3095	642	384	0	403
1432066612.529		3270	415	38	2693	124	3009	642	384	0	403
1432066612.539		3395	508	32	2764	91	3192	642	384	0	403
1432066612.549		3849	409	29	3275	136	3585	642	384	0	403
1432066612.559		3330	423	27	2784	96	3132	642	384	0	403
1432066612.569		3367	422	30	2828	87	3136	642	384	0	403
1432066612.579		3418	527	33	2751	107	3218	642	384	0	403
1432066612.589		3691	414	32	3105	140	3419	642	384	0	403
1432066612.599		3437	604	33	2725	75	3162	642	384	0	403
1432066612.609		3254	421	31	2696	106	3021	642	384	0	403
1432066612.619		3292	439	32	2713	108	3009	642	384	0	403
1432066612.629		3395	445	34	2825	91	3187	642	384	0	403
1432066612.639		3423	453	30	2808	132	3149	642	384	0	403
1432066612.649		3802	792	37	2811	162	3528	642	384	0	403
1432066612.660		3500	456	31	2944	69	3305	642	384	0	403
1432066612.669		3330	428	33	2756	113	3118	642	384	0	403
1432066612.679		3644	433	31	3098	82	3425	642	384	0	403
1432066612.690		3389	465	29	2735	160	3117	642	384	0	403
1432066612.699		3230	439	30	2637	124	2974	642	384	0	403
1432066612.709		3512	510	30	2864	108	3270	642	384	0	403
1432066612.719		3120	408	29	2554	129	2863	642	384	0	403
1432066612.729		3415	448	30	2847	90	3196	642	384	0	403
1432066612.739		3609	453	31	2962	163	3293	642	384	0	403
1432066612.749		3322	426	30	2756	110	3076	642	384	0	403
1432066612.759		3258	421	30	2715	92	3035	642	384	0	403
1432066612.769		3220	443	30	2637	110	2957	642	384	0	403
1432066612.779		3192	419	30	2654	89	2955	642	384	0	403
1432066612.790		3470	597	30	2733	110	3234	642	384	0	403
1432066612.800		3395	435	30	2768	162	3100	642	384	0	403
1432066612.809		3543	460	31	2944	108	3238	642	384	0	403
1432066612.819		3382	451	33	2811	87	3157	642	384	0	403
1432066612.829		3287	427	30	2733	97	3060	642	384	0	403
1432066612.839		3394	419	30	2822	123	3149	642	384	0	403
1432066612.849		3212	423	31	2634	124	2963	642	384	0	403
1432066612.859		3409	434	30	2835	110	3169	642	384	0	403
1432066612.870		3262	424	31	2650	157	2983	642	384	0	403
1432066612.879		3365	428	30	2820	87	3122	642	384	0	403
1432066612.889		3727	503	30	3080	114	3469	642	384	0	403
1432066612.899		3216	366	25	2672	153	2975	642	384	0	403
1432066612.909		3338	464	30	2738	106	3101	642	384	0	403
1432066612.919		3329	454	30	2756	89	3099	642	384	0	403
1432066612.929		3263	454	38	2667	104	3025	642	384	0	403
1432066612.939		3209	416	29	2659	105	2987	642	384	0	403
1432066612.949		3278	458	30	2679	111	3052	642	384	0	403
1432066612.959		3334	447	30	2662	195	3016	642	384	0	403
1432066612.970		3304	424	29	2764	87	3068	642	384	0	403
1432066612.979		3491	464	33	2834	160	3180	642	384	0	403
1432066612.989		3301	426	32	2736	107	3068	642	384	0	403
1432066612.999		3303	486	30	2701	86	3071	642	384	0	403
1432066613.009		3302	523	30	2663	86	3062	642	384	0	403
1432066613.019		3361	516	32	2722	91	3062	642	384	0	403
1432066613.029		3284	439	31	2724	90	3060	642	384	0	403
1432066613.039		3371	433	29	2740	169	3051	642	384	0	403
1432066613.050		3320	425	29	2712	154	3036	642	384	0	403
1432066613.059		3289	430	52	2700	107	3033	642	384	0	403
1432066613.069		3850	423	32	3304	91	3663	642	384	0	403
1432066613.080		3410	438	30	2761	181	3100	642	384	0	403
1432066613.089		3310	432	31	2758	89	3063	642	384	0	403
1432066613.099		3267	428	31	2718	90	3029	642	384	0	403
1432066613.109		3209	424	31	2682	72	2991	642	384	0	403
1432066613.119		4222	443	32	3655	92	3975	642	384	0	403
1432066613.130		3403	456	30	2757	160	3101	642	384	0	403
1432066613.139		3185	440	31	2641	73	2967	642	384	0	403
1432066613.149		3214	417	31	2694	72	2999	642	384	0	403
1432066613.159		3318	445	31	2735	107	3051	642	384	0	403
1432066613.170		3386	435	31	2830	90	3154	642	384	0	403
1432066613.180		3228	462	32	2645	89	3014	642	384	0	403
1432066613.189		3369	422	34	2792	121	3151	642	384	0	403
1432066613.199		3251	427	31	2689	104	2972	642	384	0	403
1432066613.209		3182	417	31	2610	124	2928	642	384	0	403
1432066613.220		3392	439	32	2833	88	3161	642	384	0	403
1432066613.230		3220	443	31	2676	70	2997	642	384	0	403
1432066613.239		3291	424	39	2742	86	3046	642	384	0	403
1432066613.249		3263	426	31	2667	139	2994	642	384	0	403
1432066613.259		3363	456	31	2770	106	3117	642	384	0	403
1432066613.269		3182	438	29	2628	87	2952	642	384	0	403
1432066613.280		3242	415	33	2641	153	2958	642	384	0	403
1432066613.289		3279	427	39	2709	104	3033	642	384	0	403
1432066613.299		3115	413	30	2603	69	2903	642	384	0	403
1432066613.309		3223	425	30	2661	107	2990	642	384	0	403
1432066613.320		3340	435	31	2671	203	3003	642	384	0	403
1432066613.329		3209	424	30	2650	105	2981	642	384	0	403
1432066613.339		3374	524	30	2667	153	3100	642	384	0	403
1432066613.350		3443	555	58	2716	114	3131	642	384	0	403
1432066613.360		3483	562	33	2779	109	3263	642	384	0	403
1432066613.370		3304	428	30	2669	177	2998	642	384	0	403
1432066613.379		3363	470	31	2768	94	3133	642	384	0	403
1432066613.390		3939	486	30	3313	110	3644	642	384	0	403
1432066613.399		4622	448	31	4046	97	4380	642	384	0	403
1432066613.409		3818	460	26	3240	92	3611	642	384	0	403
1432066613.420		3808	727	29	2963	89	3600	642	384	0	403
1432066613.429		3586	438	30	3049	69	3357	642	384	0	403
1432066613.439		3997	644	31	3233	89	3713	642	384	0	403
1432066613.449		3328	454	31	2750	93	3082	642	384	0	403
1432066613.459		3228	417	46	2676	89	3001	642	384	0	403
1432066613.469		3333	434	31	2714	154	3031	642	384	0	403
1432066613.479		3457	482	30	2868	77	3251	642	384	0	403
1432066613.489		3286	421	30	2747	88	3053	642	384	0	403
1432066613.499		3189	398	31	2651	109	2966	642	384	0	403
1432066613.509		3416	508	33	2782	93	3147	642	384	0	403
1432066613.519		3388	419	39	2840	90	3162	642	384	0	403
1432066613.529		3248	424	30	2705	89	3033	642	384	0	403
1432066613.539		3067	456	27	2502	82	2878	642	384	0	403
1432066613.550		3495	396	20	2994	85	3327	642	384	0	403
1432066613.560		3258	451	30	2643	134	2997	642	384	0	403
1432066613.569		3212	481	30	2580	121	2960	642	384	0	403
1432066613.579		3190	416	31	2639	104	2942	642	384	0	403
1432066613.589		3202	442	30	2639	91	2957	642	384	0	403
1432066613.599		3461	461	29	2862	109	3212	642	384	0	403
1432066613.609		3248	430	28	2704	86	3036	642	384	0	403
1432066613.619		3151	421	30	2576	124	2888	642	384	0	403
1432066613.629		3308	456	32	2699	121	3034	642	384	0	403
1432066613.640		3229	428	40	2642	119	2976	642	384	0	403
1432066613.649		3196	491	31	2584	90	2985	642	384	0	403
1432066613.659		3208	442	31	2649	86	2984	642	384	0	403
1432066613.669		3212	458	30	2619	105	2972	642	384	0	403
1432066613.680		3170	449	40	2576	105	2931	642	384	0	403
1432066613.689		3253	521	33	2591	108	2968	642	384	0	403
1432066613.699		3170	429	31	2590	120	2921	642	384	0	403
1432066613.709		3240	441	31	2680	88	2996	642	384	0	403
1432066613.720		3224	421	31	2665	107	2990	642	384	0	403
1432066613.729		3278	424	29	2747	78	3077	642	384	0	403
1432066613.739		3398	471	31	2805	91	3128	642	384	0	403
1432066613.749		3278	458	33	2697	90	3041	642	384	0	403
1432066613.760		3287	526	30	2639	92	3058	642	384	0	403
1432066613.769		3325	421	33	2781	90	3141	642	384	0	403
1432066613.779		3168	421	30	2613	104	2941	642	384	0	403
1432066613.789		3180	445	30	2572	133	2920	642	384	0	403
1432066613.799		3183	439	31	2605	108	2943	642	384	0	403
1432066613.809		3321	438	32	2742	109	3073	642	384	0	403
1432066613.819		3222	430	32	2670	90	2996	642	384	0	403
1432066613.829		3316	434	30	2752	100	3086	642	384	0	403
1432066613.839		3293	405	29	2770	89	3078	642	384	0	403
1432066613.850		3366	445	38	2759	124	3138	642	384	0	403
1432066613.859		5164	426	32	4610	96	4933	642	384	0	403
1432066613.870		3441	450	25	2873	93	3205	642	384	0	403
1432066613.879		3399	454	30	2805	110	3165	642	384	0	403
1432066613.889		3290	427	33	2725	105	3051	642	384	0	403
1432066613.899		3272	443	40	2699	90	3033	642	384	0	403
1432066613.910		3276	429	30	2670	147	2997	642	384	0	403
1432066613.919		3262	506	33	2634	89	3026	642	384	0	403
1432066613.929		3363	628	31	2583	121	3115	642	384	0	403
1432066613.940		4111	449	33	3548	81	3925	642	384	0	403
1432066613.949		3249	445	29	2673	102	3049	642	384	0	403
1432066613.959		3212	418	42	2632	120	2953	642	384	0	403
1432066613.970		3391	442	32	2798	119	3141	642	384	0	403
1432066613.979		3515	467	32	2922	94	3266	642	384	0	403
1432066613.989		3236	434	33	2660	109	3012	642	384	0	403
1432066613.999		3270	435	33	2691	111	3067	642	384	0	403
1432066614.010		3302	430	30	2718	124	3054	642	384	0	403
1432066614.019		3198	447	33	2602	116	2981	642	384	0	403
1432066614.029		3112	383	27	2606	96	2914	642	384	0	403
1432066614.039		3470	440	29	2899	102	3260	642	384	0	403
1432066614.049		3205	379	19	2734	73	3049	642	384	0	403
1432066614.060		3177	434	31	2603	109	2943	642	384	0	403
1432066614.069		3200	426	30	2636	108	2962	642	384	0	403
1432066614.079		3150	433	30	2579	108	2912	642	384	0	403
1432066614.089		3395	470	30	2803	92	3179	642	384	0	403
1432066614.099		3324	425	30	2658	211	2953	642	384	0	403
1432066614.109		11968	1958	37	8863	1110	10722	642	384	0	403
1432066614.119		14250	2328	34	11753	135	13988	642	384	0	403
1432066614.130		6200	1432	32	4627	109	5950	642	384	0	403
1432066614.139		3130	392	30	2599	109	2911	642	384	0	403
1432066614.149		3206	430	30	2652	94	2979	642	384	0	403
1432066614.160		3143	437	30	2550	126	2889	642	384	0	403
1432066614.169		3329	453	32	2756	88	3075	642	384	0	403
1432066614.179		3110	427	29	2545	109	2877	642	384	0	403
1432066614.194		4834	1035	32	3676	91	4612	642	384	0	403
1432066614.199		3795	538	23	3144	90	3528	642	384	0	403
1432066614.209		3196	429	31	2623	113	2943	642	384	0	403
1432066614.219		3281	453	32	2687	109	3019	642	384	0	403
1432066614.229		3189	425	30	2625	109	2940	642	384	0	403
1432066614.239		3294	427	31	2746	90	3058	642	384	0	403
1432066614.249		3105	423	29	2562	91	2887	642	384	0	403
1432066614.259		3170	421	32	2599	118	2922	642	384	0	403
1432066614.269		3163	445	39	2587	92	2934	642	384	0	403
1432066614.279		3079	427	30	2549	73	2858	642	384	0	403
1432066614.289		3127	413	31	2559	124	2877	642	384	0	403
1432066614.299		3183	487	30	2547	119	2920	642	384	0	403
1432066614.309		3192	467	29	2557	139	2922	642	384	0	403
1432066614.319		3227	447	30	2636	114	2985	642	384	0	403
1432066614.329		3205	450	29	2602	124	2956	642	384	0	403
1432066614.339		3146	425	40	2592	89	2895	642	384	0	403
1432066614.349		3160	445	30	2577	108	2927	642	384	0	403
1432066614.359		3198	421	30	2657	90	2974	642	384	0	403
1432066614.369		3201	436	30	2628	107	2955	642	384	0	403
1432066614.379		3324	508	33	2676	107	3039	642	384	0	403
1432066614.389		3236	431	30	2684	91	3016	642	384	0	403
1432066614.400		3348	416	27	2816	89	3163	642	384	0	403
1432066614.410		3353	385	30	2840	98	3138	642	384	0	403
1432066614.419		3164	428	40	2609	87	2940	642	384	0	403
1432066614.429		3258	429	30	2693	106	3014	642	384	0	403
1432066614.439		3170	455	30	2597	88	2942	642	384	0	403
1432066614.450		3136	443	32	2574	87	2900	642	384	0	403
1432066614.459		3160	442	31	2601	86	2945	642	384	0	403
1432066614.469		3797	670	35	3000	92	3526	642	384	0	403
1432066614.479		3156	432	31	2577	116	2878	642	384	0	403
1432066614.489		4234	778	31	3347	78	4029	642	384	0	403
1432066614.499		4297	1022	24	3166	85	4099	642	384	0	403
1432066614.509		3233	454	32	2624	123	2975	642	384	0	403
1432066614.519		3260	445	30	2680	105	3006	642	384	0	403
1432066614.529		3489	451	28	2921	89	3293	642	384	0	403
1432066614.540		3341	439	33	2744	125	3114	642	384	0	403
1432066614.549		3724	486	35	3123	80	3514	642	384	0	403
1432066614.559		3182	408	28	2659	87	2973	642	384	0	403
1432066614.569		3552	477	31	2959	85	3307	642	384	0	403
1432066614.579		3157	418	30	2588	121	2908	642	384	0	403
1432066614.590		3330	433	31	2776	90	3106	642	384	0	403
1432066614.600		3212	499	59	2539	115	2896	642	384	0	403
1432066614.609		3153	417	31	2631	74	2945	642	384	0	403
1432066614.619		3176	436	32	2594	114	2957	642	384	0	403
1432066614.630		6671	679	32	5867	93	6431	642	384	0	403
1432066614.640		9543	2827	25	6616	75	9359	642	384	0	403
1432066614.649		5374	1989	25	3273	87	5176	642	384	0	403
1432066614.659		3146	411	41	2621	73	2938	642	384	0	403
1432066614.669		3286	425	31	2735	95	3062	642	384	0	403
1432066614.679		3314	483	42	2666	123	3087	642	384	0	403
1432066614.689		4560	663	33	3777	87	4314	642	384	0	403
1432066614.699		3380	476	31	2783	90	3128	642	384	0	403
1432066614.709		3152	417	31	2597	107	2923	642	384	0	403
1432066614.719		3140	427	30	2577	106	2901	642	384	0	403
1432066614.729		3185	435	31	2611	108	2946	642	384	0	403
1432066614.739		3415	443	31	2855	86	3163	642	384	0	403
1432066614.749		3218	437	32	2633	116	2985	642	384	0	403
1432066614.759		3214	435	31	2635	113	2962	642	384	0	403
1432066614.769		3279	505	31	2624	119	3028	642	384	0	403
1432066614.780		3273	437	30	2685	121	3020	642	384	0	403
1432066614.789		3177	440	30	2601	106	2941	642	384	0	403
1432066614.799		3268	430	30	2720	88	2999	642	384	0	403
1432066614.809		3304	462	31	2720	91	3056	642	384	0	403
1432066614.819		3222	453	33	2628	108	3006	642	384	0	403
1432066614.829		3325	456	31	2752	86	3080	642	384	0	403
1432066614.839		3326	456	30	2750	90	3116	642	384	0	403
1432066614.849		3136	422	30	2565	119	2897	642	384	0	403
1432066614.859		3243	405	30	2720	88	3035	642	384	0	403
1432066614.870		3233	456	30	2661	86	3022	642	384	0	403
1432066614.879		3232	425	33	2653	121	3015	642	384	0	403
1432066614.889		3384	509	31	2756	88	3133	642	384	0	403
1432066614.899		3284	406	27	2764	87	3097	642	384	0	403
1432066614.909		3222	417	31	2645	129	2967	642	384	0	403
1432066614.919		3230	414	30	2696	90	3013	642	384	0	403
1432066614.929		3465	428	31	2911	95	3237	642	384	0	403
1432066614.939		3445	509	29	2806	101	3228	642	384	0	403
1432066614.949		3302	549	34	2603	116	2966	642	384	0	403
1432066614.959		3452	445	31	2870	106	3201	642	384	0	403
1432066614.969		3286	491	33	2653	109	3061	642	384	0	403
1432066614.979		3694	591	32	2992	79	3449	642	384	0	403
1432066614.989		4184	671	29	3395	89	3943	642	384	0	403
1432066614.999		3205	461	33	2584	127	2981	642	384	0	403
1432066615.010		3418	486	29	2768	135	3153	642	384	0	403
1432066615.019		3195	421	39	2616	119	2945	642	384	0	403
1432066615.029		3177	480	29	2576	92	2961	642	384	0	403
1432066615.039		3207	427	30	2675	75	3000	642	384	0	403
1432066615.049		3085	414	31	2517	123	2832	642	384	0	403
1432066615.059		3327	426	30	2782	89	3085	642	384	0	403
1432066615.069		3217	433	30	2645	109	2972	642	384	0	403
1432066615.079		3159	421	31	2618	89	2935	642	384	0	403
1432066615.090		3247	465	30	2629	123	2966	642	384	0	403
1432066615.099		3852	459	31	3283	79	3639	642	384	0	403
1432066615.109		3171	392	28	2676	75	2991	642	384	0	403
1432066615.119		3898	485	30	3293	90	3654	642	384	0	403
1432066615.129		3264	488	32	2636	108	2988	642	384	0	403
1432066615.139		3137	422	32	2574	109	2899	642	384	0	403
1432066615.149		3197	449	39	2602	107	2950	642	384	0	403
1432066615.159		3403	515	34	2744	110	3177	642	384	0	403
1432066615.169		3402	501	32	2780	89	3154	642	384	0	403
1432066615.180		3293	507	30	2639	117	3051	642	384	0	403
1432066615.189		3135	446	30	2568	91	2920	642	384	0	403
1432066615.199		3311	540	31	2652	88	3095	642	384	0	403
1432066615.209		3181	457	29	2607	88	2967	642	384	0	403
1432066615.219		3575	449	41	2995	90	3332	642	384	0	403
1432066615.229		3224	399	26	2681	118	3006	642	384	0	403
1432066615.240		3268	431	31	2720	86	3034	642	384	0	403
1432066615.249		3131	403	30	2577	121	2885	642	384	0	403
1432066615.259		3316	449	31	2730	106	3065	642	384	0	403
1432066615.269		3321	439	30	2780	72	3124	642	384	0	403
1432066615.279		3172	425	31	2629	87	2940	642	384	0	403
1432066615.289		3245	429	39	2689	88	3033	642	384	0	403
1432066615.299		3211	450	31	2644	86	2973	642	384	0	403
1432066615.309		3180	418	31	2643	88	2966	642	384	0	403
1432066615.319		3414	610	33	2660	111	3140	642	384	0	403
1432066615.329		3245	451	30	2674	90	3029	642	384	0	403
1432066615.340		3320	464	31	2721	104	3084	642	384	0	403
1432066615.349		3215	439	31	2638	107	2976	642	384	0	403
1432066615.359		3226	438	30	2649	109	2991	642	384	0	403
1432066615.369		3289	441	31	2693	124	3039	642	384	0	403
1432066615.379		3184	419	31	2643	91	2968	642	384	0	403
1432066615.389		3380	508	31	2731	110	3145	642	384	0	403
1432066615.399		3350	431	31	2800	88	3095	642	384	0	403
1432066615.409		3539	498	27	2924	90	3341	642	384	0	403
1432066615.419		3202	391	30	2691	90	3002	642	384	0	403
1432066615.429		3446	413	30	2916	87	3238	642	384	0	403
1432066615.439		3279	443	30	2697	109	3035	642	384	0	403
1432066615.450		3352	556	33	2644	119	3027	642	384	0	403
1432066615.459		3256	443	42	2665	106	3010	642	384	0	403
1432066615.469		3329	452	31	2753	93	3068	642	384	0	403
1432066615.479		3193	419	30	2638	106	2957	642	384	0	403
1432066615.489		3325	426	30	2755	114	3065	642	384	0	403
1432066615.499		3261	446	30	2674	111	3001	642	384	0	403
1432066615.509		3254	433	31	2670	120	3003	642	384	0	403
1432066615.519		3154	432	30	2604	88	2941	642	384	0	403
1432066615.529		3151	429	29	2587	106	2911	642	384	0	403
1432066615.539		3298	510	30	2665	93	3072	642	384	0	403
1432066615.549		3096	422	31	2553	90	2875	642	384	0	403
1432066615.559		3230	394	30	2685	121	3004	642	384	0	403
1432066615.569		3284	428	30	2739	87	3075	642	384	0	403
1432066615.579		3186	419	30	2649	88	2964	642	384	0	403
1432066615.589		3342	516	41	2672	113	3116	642	384	0	403
1432066615.599		3749	402	30	3206	111	3532	642	384	0	403
1432066615.609		3259	424	37	2707	91	3055	642	384	0	403
1432066615.619		3175	428	29	2593	125	2926	642	384	0	403
1432066615.629		5226	656	31	4439	100	4975	642	384	0	403
1432066615.639		14027	4014	23	9802	188	13744	642	384	0	403
1432066615.649		7351	1980	20	5242	109	7174	642	384	0	403
1432066615.659		3315	481	67	2653	114	3043	642	384	0	403
1432066615.669		3745	436	30	3186	93	3528	642	384	0	403
1432066615.680		3247	415	30	2688	114	3009	642	384	0	403
1432066615.689		3319	442	33	2752	92	3110	642	384	0	403
1432066615.699		3111	453	32	2551	75	2922	642	384	0	403
1432066615.709		3402	471	30	2826	75	3200	642	384	0	403
1432066615.719		3201	451	43	2585	122	2977	642	384	0	403
1432066615.729		3256	437	35	2698	86	3001	642	384	0	403
1432066615.739		3452	461	32	2871	88	3177	642	384	0	403
1432066615.749		3297	449	30	2712	106	3040	642	384	0	403
1432066615.759		3327	590	31	2619	87	3112	642	384	0	403
1432066615.770		3160	412	30	2632	86	2924	642	384	0	403
1432066615.779		3224	465	30	2641	88	3013	642	384	0	403
1432066615.789		3259	448	31	2675	105	3013	642	384	0	403
1432066615.799		3714	430	30	3125	129	3445	642	384	0	403
1432066615.809		3338	471	31	2730	106	3092	642	384	0	403
1432066615.819		3117	419	30	2579	89	2905	642	384	0	403
1432066615.830		3214	423	31	2656	104	2978	642	384	0	403
1432066615.841		3553	450	32	2982	89	3330	642	384	0	403
1432066615.850		3506	550	33	2807	116	3230	642	384	0	403
1432066615.860		3323	408	30	2764	121	3075	642	384	0	403
1432066615.869		3266	449	30	2688	99	3044	642	384	0	403
1432066615.879		3217	432	31	2625	129	2963	642	384	0	403
